Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.546297,50.848369,On or near Arundel (Station),E01031392,Arun 001C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Drugs,,
,2024-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2024-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2024-12,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2024-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.143756,51.613966,On or near New Southgate (Station),E01000160,Barnet 015C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Violence and sexual offences,,
