Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.494139,54.711380,On or near Maryport (Station),E01019115,Allerdale 004E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.565171,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.577943,50.829352,On or near Ford (Station),E01031470,Arun 006A,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.976167,51.244602,On or near Chilham (Station),E01023988,Ashford 001C,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.747524,51.156468,On or near Pluckley (Station),E01024033,Ashford 002E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Drugs,,
,2024-03,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Drugs,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-03,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other crime,,
,2024-03,British Transport Police,British Transport Police,0.854517,51.068315,On or near Ham Street (Station),E01024037,Ashford 014D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.172891,51.648689,On or near New Barnet (Station),E01000270,Barnet 005D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.188545,51.609186,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.188545,51.609186,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Robbery,,
